,Latitude,Longitude,Year,Common_Name,day_mean,counts,day_std,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10
395,40.866283,-73.87571700000002,2016,American beech,310.2857142857143,28,8.232083318771483,344.0,350.0,18.245378494262695,10.829367637634277,5.880931854248047,29.880035400390625,2.959721326828003,2.3711724281311035,12.898620296052664,10.1663913115591
396,40.866283,-73.87571700000002,2016,black oak,313.10526315789474,19,7.217992463606378,344.0,350.0,18.245378494262695,10.829367637634277,5.880931854248047,29.880035400390625,2.959721326828003,2.3711724281311035,12.898620296052664,10.1663913115591
397,40.866283,-73.87571700000002,2016,flowering dogwood,283.5,2,4.949747468305833,344.0,350.0,18.245378494262695,10.829367637634277,5.880931854248047,29.880035400390625,2.959721326828003,2.3711724281311035,12.898620296052664,10.1663913115591
398,40.866283,-73.87571700000002,2016,northern red oak,315.6666666666667,3,6.027713773341699,344.0,350.0,18.245378494262695,10.829367637634277,5.880931854248047,29.880035400390625,2.959721326828003,2.3711724281311035,12.898620296052664,10.1663913115591
399,40.866283,-73.87571700000002,2016,pignut hickory,308.6666666666667,9,6.144102863722253,344.0,350.0,18.245378494262695,10.829367637634277,5.880931854248047,29.880035400390625,2.959721326828003,2.3711724281311035,12.898620296052664,10.1663913115591
400,40.866283,-73.87571700000002,2016,red maple,304.3333333333333,15,10.451702982676805,344.0,350.0,18.245378494262695,10.829367637634277,5.880931854248047,29.880035400390625,2.959721326828003,2.3711724281311035,12.898620296052664,10.1663913115591
401,40.866283,-73.87571700000002,2016,sugar maple,297.9,10,14.448760039071402,344.0,350.0,18.245378494262695,10.829367637634277,5.880931854248047,29.880035400390625,2.959721326828003,2.3711724281311035,12.898620296052664,10.1663913115591
402,40.866283,-73.87571700000002,2016,sweetgum,312.93333333333334,15,7.648217968601452,344.0,350.0,18.245378494262695,10.829367637634277,5.880931854248047,29.880035400390625,2.959721326828003,2.3711724281311035,12.898620296052664,10.1663913115591
403,40.866283,-73.87571700000002,2016,tuliptree,302.35714285714283,14,15.279987630165872,344.0,350.0,18.245378494262695,10.829367637634277,5.880931854248047,29.880035400390625,2.959721326828003,2.3711724281311035,12.898620296052664,10.1663913115591
404,40.866283,-73.87571700000002,2016,white ash,294.0,2,0.0,344.0,350.0,18.245378494262695,10.829367637634277,5.880931854248047,29.880035400390625,2.959721326828003,2.3711724281311035,12.898620296052664,10.1663913115591
405,40.866283,-73.87571700000002,2017,American beech,320.4655172413793,116,16.74693017137522,314.0,346.0,17.739965438842773,14.025501251220703,4.206275939941406,27.670654296875,3.605327844619751,1.750999927520752,12.94362885216041,10.205552519952596
406,40.866283,-73.87571700000002,2017,black oak,308.9718309859155,71,16.88191917914033,314.0,346.0,17.739965438842773,14.025501251220703,4.206275939941406,27.670654296875,3.605327844619751,1.750999927520752,12.94362885216041,10.205552519952596
407,40.866283,-73.87571700000002,2017,flowering dogwood,288.84615384615387,13,12.442173938170635,314.0,346.0,17.739965438842773,14.025501251220703,4.206275939941406,27.670654296875,3.605327844619751,1.750999927520752,12.94362885216041,10.205552519952596
408,40.866283,-73.87571700000002,2017,northern red oak,320.3636363636364,11,13.388597591030411,314.0,346.0,17.739965438842773,14.025501251220703,4.206275939941406,27.670654296875,3.605327844619751,1.750999927520752,12.94362885216041,10.205552519952596
409,40.866283,-73.87571700000002,2017,pignut hickory,305.2121212121212,33,13.254144577634893,314.0,346.0,17.739965438842773,14.025501251220703,4.206275939941406,27.670654296875,3.605327844619751,1.750999927520752,12.94362885216041,10.205552519952596
410,40.866283,-73.87571700000002,2017,red maple,305.0816326530612,49,15.057994464035088,314.0,346.0,17.739965438842773,14.025501251220703,4.206275939941406,27.670654296875,3.605327844619751,1.750999927520752,12.94362885216041,10.205552519952596
411,40.866283,-73.87571700000002,2017,sugar maple,301.53125,32,22.474335721641086,314.0,346.0,17.739965438842773,14.025501251220703,4.206275939941406,27.670654296875,3.605327844619751,1.750999927520752,12.94362885216041,10.205552519952596
412,40.866283,-73.87571700000002,2017,sweetgum,313.9591836734694,49,14.014812377852028,314.0,346.0,17.739965438842773,14.025501251220703,4.206275939941406,27.670654296875,3.605327844619751,1.750999927520752,12.94362885216041,10.205552519952596
413,40.866283,-73.87571700000002,2017,tuliptree,295.7818181818182,55,19.916204931040927,314.0,346.0,17.739965438842773,14.025501251220703,4.206275939941406,27.670654296875,3.605327844619751,1.750999927520752,12.94362885216041,10.205552519952596
414,40.866283,-73.87571700000002,2017,white ash,301.0434782608696,23,5.881235653017479,314.0,346.0,17.739965438842773,14.025501251220703,4.206275939941406,27.670654296875,3.605327844619751,1.750999927520752,12.94362885216041,10.205552519952596
415,40.866283,-73.87571700000002,2018,American beech,314.0,36,12.342724867016079,318.0,327.0,18.65020751953125,11.035600662231445,3.37510347366333,29.589263916015625,5.933770656585693,6.079137802124023,12.94362885216041,10.205552519952596
416,40.866283,-73.87571700000002,2018,black oak,311.8333333333333,24,10.098069839962164,318.0,327.0,18.65020751953125,11.035600662231445,3.37510347366333,29.589263916015625,5.933770656585693,6.079137802124023,12.94362885216041,10.205552519952596
417,40.866283,-73.87571700000002,2018,flowering dogwood,300.3333333333333,9,8.91627725006351,318.0,327.0,18.65020751953125,11.035600662231445,3.37510347366333,29.589263916015625,5.933770656585693,6.079137802124023,12.94362885216041,10.205552519952596
418,40.866283,-73.87571700000002,2018,northern red oak,313.125,8,10.162079371017398,318.0,327.0,18.65020751953125,11.035600662231445,3.37510347366333,29.589263916015625,5.933770656585693,6.079137802124023,12.94362885216041,10.205552519952596
419,40.866283,-73.87571700000002,2018,pignut hickory,308.8333333333333,6,2.4013884872437226,318.0,327.0,18.65020751953125,11.035600662231445,3.37510347366333,29.589263916015625,5.933770656585693,6.079137802124023,12.94362885216041,10.205552519952596
420,40.866283,-73.87571700000002,2018,red maple,305.8333333333333,24,4.459154400894254,318.0,327.0,18.65020751953125,11.035600662231445,3.37510347366333,29.589263916015625,5.933770656585693,6.079137802124023,12.94362885216041,10.205552519952596
421,40.866283,-73.87571700000002,2018,sugar maple,302.34615384615387,26,8.508547738326705,318.0,327.0,18.65020751953125,11.035600662231445,3.37510347366333,29.589263916015625,5.933770656585693,6.079137802124023,12.94362885216041,10.205552519952596
422,40.866283,-73.87571700000002,2018,sweetgum,313.25,24,9.284161360829152,318.0,327.0,18.65020751953125,11.035600662231445,3.37510347366333,29.589263916015625,5.933770656585693,6.079137802124023,12.94362885216041,10.205552519952596
423,40.866283,-73.87571700000002,2018,tuliptree,299.9,30,9.781580155824908,318.0,327.0,18.65020751953125,11.035600662231445,3.37510347366333,29.589263916015625,5.933770656585693,6.079137802124023,12.94362885216041,10.205552519952596
424,40.866283,-73.87571700000002,2018,white ash,298.3,10,8.590045918904558,318.0,327.0,18.65020751953125,11.035600662231445,3.37510347366333,29.589263916015625,5.933770656585693,6.079137802124023,12.94362885216041,10.205552519952596
425,40.866283,-73.87571700000002,2019,American beech,313.14285714285717,42,10.491742231501153,312.0,318.0,17.028242111206055,11.655167579650879,2.3729310035705566,29.35641098022461,4.889885425567627,0.4902413785457611,12.94362885216041,10.205552519952596
426,40.866283,-73.87571700000002,2019,black oak,312.39285714285717,28,13.693305435745373,312.0,318.0,17.028242111206055,11.655167579650879,2.3729310035705566,29.35641098022461,4.889885425567627,0.4902413785457611,12.94362885216041,10.205552519952596
427,40.866283,-73.87571700000002,2019,flowering dogwood,285.6666666666667,6,11.518101695447346,312.0,318.0,17.028242111206055,11.655167579650879,2.3729310035705566,29.35641098022461,4.889885425567627,0.4902413785457611,12.94362885216041,10.205552519952596
428,40.866283,-73.87571700000002,2019,northern red oak,312.42857142857144,7,21.539553870783426,312.0,318.0,17.028242111206055,11.655167579650879,2.3729310035705566,29.35641098022461,4.889885425567627,0.4902413785457611,12.94362885216041,10.205552519952596
429,40.866283,-73.87571700000002,2019,pignut hickory,301.2,5,4.919349550499537,312.0,318.0,17.028242111206055,11.655167579650879,2.3729310035705566,29.35641098022461,4.889885425567627,0.4902413785457611,12.94362885216041,10.205552519952596
430,40.866283,-73.87571700000002,2019,red maple,309.2083333333333,24,9.207648836779633,312.0,318.0,17.028242111206055,11.655167579650879,2.3729310035705566,29.35641098022461,4.889885425567627,0.4902413785457611,12.94362885216041,10.205552519952596
431,40.866283,-73.87571700000002,2019,sugar maple,298.875,16,14.4216272775763,312.0,318.0,17.028242111206055,11.655167579650879,2.3729310035705566,29.35641098022461,4.889885425567627,0.4902413785457611,12.94362885216041,10.205552519952596
432,40.866283,-73.87571700000002,2019,sweetgum,306.3636363636364,33,11.650692527212124,312.0,318.0,17.028242111206055,11.655167579650879,2.3729310035705566,29.35641098022461,4.889885425567627,0.4902413785457611,12.94362885216041,10.205552519952596
433,40.866283,-73.87571700000002,2019,tuliptree,289.1923076923077,26,16.248124152084085,312.0,318.0,17.028242111206055,11.655167579650879,2.3729310035705566,29.35641098022461,4.889885425567627,0.4902413785457611,12.94362885216041,10.205552519952596
434,40.866283,-73.87571700000002,2019,white ash,294.3333333333333,9,8.200609733428363,312.0,318.0,17.028242111206055,11.655167579650879,2.3729310035705566,29.35641098022461,4.889885425567627,0.4902413785457611,12.94362885216041,10.205552519952596
435,40.883682,-73.91444399999997,2019,flowering dogwood,269.0,6,14.818906842274165,312.0,318.0,16.8424129486084,11.495866775512695,2.1522068977355957,29.386653900146484,4.647392749786377,0.4850344955921173,12.944211092942135,10.20443020977616
436,40.883682,-73.91444399999997,2019,sugar maple,318.0,4,8.602325267042634,312.0,318.0,16.8424129486084,11.495866775512695,2.1522068977355957,29.386653900146484,4.647392749786377,0.4850344955921173,12.944211092942135,10.20443020977616
437,40.883682,-73.91444399999997,2019,sweetgum,314.3333333333333,3,5.507570547286109,312.0,318.0,16.8424129486084,11.495866775512695,2.1522068977355957,29.386653900146484,4.647392749786377,0.4850344955921173,12.944211092942135,10.20443020977616
438,40.907996999999995,-73.120705,2011,red maple,315.2,5,3.834057902536163,303.0,342.0,17.277793884277344,9.88923454284668,6.008068561553955,28.242164611816406,5.3420820236206055,4.109655380249023,12.945025293316148,10.202860732726998
439,40.976376,-73.689102,2015,American beech,322.0,4,0.0,327.0,365.0,17.996965408325195,9.506600379943848,7.064448356628418,28.7380313873291,1.8064426183700562,3.0010344982147217,12.947318271536545,10.19844041543984
440,40.976376,-73.689102,2015,northern red oak,322.0,3,0.0,327.0,365.0,17.996965408325195,9.506600379943848,7.064448356628418,28.7380313873291,1.8064426183700562,3.0010344982147217,12.947318271536545,10.19844041543984
441,40.976376,-73.689102,2015,red maple,307.25,4,6.701989754294374,327.0,365.0,17.996965408325195,9.506600379943848,7.064448356628418,28.7380313873291,1.8064426183700562,3.0010344982147217,12.947318271536545,10.19844041543984
442,40.976376,-73.689102,2015,sweetgum,304.0,6,15.283978539634244,327.0,365.0,17.996965408325195,9.506600379943848,7.064448356628418,28.7380313873291,1.8064426183700562,3.0010344982147217,12.947318271536545,10.19844041543984
443,40.976376,-73.689102,2015,tuliptree,302.0,1,,327.0,365.0,17.996965408325195,9.506600379943848,7.064448356628418,28.7380313873291,1.8064426183700562,3.0010344982147217,12.947318271536545,10.19844041543984
444,40.976376,-73.689102,2016,American beech,283.5,4,28.29016319029166,344.0,350.0,17.44369125366211,10.331533432006836,5.4170002937316895,29.50628089904785,3.1571640968322754,2.254793167114258,12.902132055261676,10.159117899589495
445,40.976376,-73.689102,2016,northern red oak,259.0,2,0.0,344.0,350.0,17.44369125366211,10.331533432006836,5.4170002937316895,29.50628089904785,3.1571640968322754,2.254793167114258,12.902132055261676,10.159117899589495
446,40.976376,-73.689102,2016,red maple,303.3333333333333,3,8.082903768654765,344.0,350.0,17.44369125366211,10.331533432006836,5.4170002937316895,29.50628089904785,3.1571640968322754,2.254793167114258,12.902132055261676,10.159117899589495
447,40.976376,-73.689102,2016,sweetgum,304.5,4,7.0000000000000036,344.0,350.0,17.44369125366211,10.331533432006836,5.4170002937316895,29.50628089904785,3.1571640968322754,2.254793167114258,12.902132055261676,10.159117899589495
448,40.976376,-73.689102,2016,tuliptree,295.1666666666667,6,18.999122786767455,344.0,350.0,17.44369125366211,10.331533432006836,5.4170002937316895,29.50628089904785,3.1571640968322754,2.254793167114258,12.902132055261676,10.159117899589495
449,40.976376,-73.689102,2017,sweetgum,292.0,1,,314.0,346.0,16.996585845947266,13.972566604614258,4.1546549797058105,27.179672241210938,3.194082021713257,2.0093793869018555,12.947318271536545,10.19844041543984
450,40.976376,-73.689102,2019,American beech,331.0,6,21.688706738761528,312.0,318.0,16.115690231323242,11.200667381286621,1.949965476989746,28.814144134521484,5.201606750488281,0.6323447823524475,12.947318271536545,10.19844041543984
451,40.976376,-73.689102,2019,northern red oak,303.0,1,,312.0,318.0,16.115690231323242,11.200667381286621,1.949965476989746,28.814144134521484,5.201606750488281,0.6323447823524475,12.947318271536545,10.19844041543984
452,40.976376,-73.689102,2019,red maple,291.3333333333333,3,20.207259421636905,312.0,318.0,16.115690231323242,11.200667381286621,1.949965476989746,28.814144134521484,5.201606750488281,0.6323447823524475,12.947318271536545,10.19844041543984
453,40.976376,-73.689102,2019,sweetgum,303.0,3,0.0,312.0,318.0,16.115690231323242,11.200667381286621,1.949965476989746,28.814144134521484,5.201606750488281,0.6323447823524475,12.947318271536545,10.19844041543984
454,40.976376,-73.689102,2019,tuliptree,285.0,7,17.54992877478424,312.0,318.0,16.115690231323242,11.200667381286621,1.949965476989746,28.814144134521484,5.201606750488281,0.6323447823524475,12.947318271536545,10.19844041543984
455,40.976433,-73.688675,2016,tuliptree,266.0,1,,344.0,350.0,17.44369125366211,10.331533432006836,5.4170002937316895,29.50628089904785,3.1571640968322754,2.254793167114258,12.902133876537647,10.159114127099075
456,40.992683,-73.775513,2018,northern red oak,311.0,1,,315.0,326.0,17.314655303955078,9.549768447875977,2.058586359024048,28.93047523498535,5.906950950622559,6.918793201446533,12.947865814796435,10.1973848157061
457,40.992683,-73.775513,2018,red maple,303.0,1,,315.0,326.0,17.314655303955078,9.549768447875977,2.058586359024048,28.93047523498535,5.906950950622559,6.918793201446533,12.947865814796435,10.1973848157061
458,40.999706,-74.361725,2019,red maple,287.0,1,,305.0,311.0,12.218137741088867,7.518733501434326,-2.236345052719116,28.349853515625,4.610950946807861,0.5961034297943115,12.9481017123705,10.196930024714296
459,41.052574,-73.701225,2018,red maple,294.8125,16,7.120100654719258,315.0,325.0,16.91493034362793,9.255331993103027,1.8727587461471558,28.588722229003906,5.617016315460205,8.304586410522461,12.949879155489514,10.193503108401746
460,41.079617,-74.184341,2019,sugar maple,284.0,1,,305.0,310.0,12.534966468811035,7.886500358581543,-1.931689739227295,28.27491569519043,3.97627854347229,0.6699999570846558,12.950789476499185,10.191747901602751
461,41.204037,-77.341438,2018,flowering dogwood,283.0,1,,291.0,307.0,14.2728271484375,5.784167766571045,-2.0620346069335938,28.44103240966797,7.386737823486328,8.305171966552734,12.954987552355611,10.183652592364265
462,41.211025,-73.82688900000002,2014,American beech,299.6842105263158,38,11.423317223421282,311.0,318.0,13.129205703735352,7.927733898162842,-0.6360690593719482,26.993377685546875,3.0135409832000732,0.7516207098960876,12.955223817383516,10.18319694841756
463,41.211025,-73.82688900000002,2014,northern red oak,302.76470588235287,17,16.772482716359804,311.0,318.0,13.129205703735352,7.927733898162842,-0.6360690593719482,26.993377685546875,3.0135409832000732,0.7516207098960876,12.955223817383516,10.18319694841756
464,41.211025,-73.82688900000002,2014,red maple,285.07692307692315,13,14.744838297189181,311.0,318.0,13.129205703735352,7.927733898162842,-0.6360690593719482,26.993377685546875,3.0135409832000732,0.7516207098960876,12.955223817383516,10.18319694841756
465,41.211025,-73.82688900000002,2014,sugar maple,282.27272727272725,11,10.393179581734438,311.0,318.0,13.129205703735352,7.927733898162842,-0.6360690593719482,26.993377685546875,3.0135409832000732,0.7516207098960876,12.955223817383516,10.18319694841756
466,41.211025,-73.82688900000002,2014,tuliptree,285.34615384615387,26,21.088275999127642,311.0,318.0,13.129205703735352,7.927733898162842,-0.6360690593719482,26.993377685546875,3.0135409832000732,0.7516207098960876,12.955223817383516,10.18319694841756
467,41.211025,-73.82688900000002,2014,white oak,298.23076923076917,13,13.292565880683371,311.0,318.0,13.129205703735352,7.927733898162842,-0.6360690593719482,26.993377685546875,3.0135409832000732,0.7516207098960876,12.955223817383516,10.18319694841756
468,41.211025,-73.82688900000002,2015,American beech,309.875,16,4.333974311568229,290.0,320.0,14.085655212402344,5.0447001457214355,3.045654773712158,29.137771606445312,2.0989508628845215,3.091172218322754,12.955223817383516,10.18319694841756
469,41.211025,-73.82688900000002,2015,northern red oak,306.6666666666667,6,3.614784456460255,290.0,320.0,14.085655212402344,5.0447001457214355,3.045654773712158,29.137771606445312,2.0989508628845215,3.091172218322754,12.955223817383516,10.18319694841756
470,41.211025,-73.82688900000002,2015,red maple,297.3333333333333,3,4.041451884327376,290.0,320.0,14.085655212402344,5.0447001457214355,3.045654773712158,29.137771606445312,2.0989508628845215,3.091172218322754,12.955223817383516,10.18319694841756
471,41.211025,-73.82688900000002,2015,sugar maple,284.3333333333333,6,6.3770421565696696,290.0,320.0,14.085655212402344,5.0447001457214355,3.045654773712158,29.137771606445312,2.0989508628845215,3.091172218322754,12.955223817383516,10.18319694841756
472,41.211025,-73.82688900000002,2015,tuliptree,283.0,2,26.87005768508881,290.0,320.0,14.085655212402344,5.0447001457214355,3.045654773712158,29.137771606445312,2.0989508628845215,3.091172218322754,12.955223817383516,10.18319694841756
473,41.211025,-73.82688900000002,2015,white oak,303.1666666666667,6,5.269408568963562,290.0,320.0,14.085655212402344,5.0447001457214355,3.045654773712158,29.137771606445312,2.0989508628845215,3.091172218322754,12.955223817383516,10.18319694841756
474,41.211025,-73.82688900000002,2016,American beech,313.76923076923083,26,5.457528321925169,299.0,327.0,13.501619338989258,6.725333213806152,1.5694482326507568,30.088281631469727,2.889967203140259,1.2303448915481567,12.90965685073413,10.143528448230112
475,41.211025,-73.82688900000002,2016,northern red oak,310.1666666666667,12,8.200147818327682,299.0,327.0,13.501619338989258,6.725333213806152,1.5694482326507568,30.088281631469727,2.889967203140259,1.2303448915481567,12.90965685073413,10.143528448230112
476,41.211025,-73.82688900000002,2016,sugar maple,278.0,2,0.0,299.0,327.0,13.501619338989258,6.725333213806152,1.5694482326507568,30.088281631469727,2.889967203140259,1.2303448915481567,12.90965685073413,10.143528448230112
477,41.211025,-73.82688900000002,2016,tuliptree,307.0,3,7.211102550927977,299.0,327.0,13.501619338989258,6.725333213806152,1.5694482326507568,30.088281631469727,2.889967203140259,1.2303448915481567,12.90965685073413,10.143528448230112
478,41.211025,-73.82688900000002,2016,white oak,305.85714285714283,7,6.61887632529297,299.0,327.0,13.501619338989258,6.725333213806152,1.5694482326507568,30.088281631469727,2.889967203140259,1.2303448915481567,12.90965685073413,10.143528448230112
479,41.211025,-73.82688900000002,2017,American beech,309.14285714285717,56,12.445413279128651,312.0,317.0,14.630380630493164,10.163233757019043,0.349931001663208,27.159626007080078,3.161458969116211,2.2724483013153076,12.955223817383516,10.18319694841756
480,41.211025,-73.82688900000002,2017,northern red oak,312.6,15,12.22292927247802,312.0,317.0,14.630380630493164,10.163233757019043,0.349931001663208,27.159626007080078,3.161458969116211,2.2724483013153076,12.955223817383516,10.18319694841756
481,41.211025,-73.82688900000002,2017,red maple,295.3333333333333,9,7.245688373094717,312.0,317.0,14.630380630493164,10.163233757019043,0.349931001663208,27.159626007080078,3.161458969116211,2.2724483013153076,12.955223817383516,10.18319694841756
482,41.211025,-73.82688900000002,2017,sugar maple,290.3,10,6.549809157525124,312.0,317.0,14.630380630493164,10.163233757019043,0.349931001663208,27.159626007080078,3.161458969116211,2.2724483013153076,12.955223817383516,10.18319694841756
483,41.211025,-73.82688900000002,2017,tuliptree,303.8125,16,10.980095627998884,312.0,317.0,14.630380630493164,10.163233757019043,0.349931001663208,27.159626007080078,3.161458969116211,2.2724483013153076,12.955223817383516,10.18319694841756
484,41.211025,-73.82688900000002,2017,white oak,310.73333333333335,15,12.452576707921402,312.0,317.0,14.630380630493164,10.163233757019043,0.349931001663208,27.159626007080078,3.161458969116211,2.2724483013153076,12.955223817383516,10.18319694841756
485,41.255749,-73.456375,2013,sugar maple,290.0,3,0.0,297.0,308.0,10.578620910644531,6.723498821258545,-1.055517315864563,26.875839233398438,3.565048933029175,3.3751378059387207,12.956737158739598,10.180278311508015
486,41.255749,-73.456375,2014,sugar maple,283.0,9,8.396427811873334,306.0,316.0,12.14741325378418,7.813666820526123,-0.8458965420722961,25.906391143798828,3.714606523513794,1.16065514087677,12.956737158739598,10.180278311508015
487,41.255749,-73.456375,2015,sugar maple,294.0,3,0.0,290.0,299.0,13.634758949279785,4.589433193206787,2.6320691108703613,27.391849517822266,2.190655469894409,2.8850691318511963,12.956737158739598,10.180278311508015
488,41.255749,-73.456375,2017,sugar maple,280.75,16,8.683317338436963,312.0,316.0,14.219586372375488,9.379800796508789,-0.28389662504196167,26.126394271850586,2.565950870513916,2.3427932262420654,12.956737158739598,10.180278311508015
489,41.255749,-73.456375,2018,sugar maple,289.6363636363636,11,5.201398413363989,291.0,312.0,15.085896492004395,7.13843297958374,-0.10989665985107422,28.01704978942871,5.707655429840088,6.906207084655762,12.956737158739598,10.180278311508015
490,41.255749,-73.456375,2019,sugar maple,285.0,6,11.454256850621078,305.0,311.0,11.992587089538574,7.581999778747559,-1.7615175247192383,27.897329330444336,3.959918260574341,0.9494827389717102,12.956737158739598,10.180278311508015
491,41.256149,-73.457321,2013,red maple,290.0,3,0.0,297.0,308.0,10.578620910644531,6.723498821258545,-1.055517315864563,26.875839233398438,3.565048933029175,3.3751378059387207,12.956750703194789,10.180252188717816
492,41.256149,-73.457321,2014,red maple,283.6363636363636,11,9.739329825739835,306.0,316.0,12.14741325378418,7.813666820526123,-0.8458965420722961,25.906391143798828,3.714606523513794,1.16065514087677,12.956750703194789,10.180252188717816
493,41.256149,-73.457321,2015,red maple,294.0,3,0.0,290.0,299.0,13.634758949279785,4.589433193206787,2.6320691108703613,27.391849517822266,2.190655469894409,2.8850691318511963,12.956750703194789,10.180252188717816
494,41.256149,-73.457321,2016,red maple,272.0,1,,299.0,309.0,13.082587242126465,6.002933979034424,0.6926895380020142,28.40312957763672,3.5183606147766113,1.2276551723480225,12.911110187421462,10.140516810855896
495,41.256149,-73.457321,2017,red maple,284.07142857142856,14,8.615409144392071,312.0,316.0,14.219586372375488,9.379800796508789,-0.28389662504196167,26.126394271850586,2.565950870513916,2.3427932262420654,12.956750703194789,10.180252188717816
496,41.256149,-73.457321,2018,red maple,300.375,8,7.30826342476202,291.0,312.0,15.085896492004395,7.13843297958374,-0.10989665985107422,28.01704978942871,5.707655429840088,6.906207084655762,12.956750703194789,10.180252188717816
497,41.256149,-73.457321,2019,red maple,278.0,8,9.50187951332336,305.0,311.0,11.992587089538574,7.581999778747559,-1.7615175247192383,27.897329330444336,3.959918260574341,0.9494827389717102,12.956750703194789,10.180252188717816
498,41.289158,-70.174759,2015,bear oak,284.96,25,10.509836662225853,328.0,365.0,17.643964767456055,9.87649917602539,7.396896839141846,25.198755264282227,1.1950000524520874,3.4196553230285645,12.957869008029652,10.178095292517936
499,41.289158,-70.174759,2016,bear oak,278.44444444444446,9,13.91142615901683,339.0,349.0,16.685861587524414,11.034100532531738,6.086137771606445,25.12118148803711,2.547393560409546,2.902069091796875,12.912174622038611,10.138310921730248
500,41.289158,-70.174759,2017,bear oak,296.6666666666667,9,19.059118552545915,314.0,346.0,15.807343482971191,13.567099571228027,4.9887237548828125,23.5012149810791,2.9515573978424072,8.504034996032715,12.957869008029652,10.178095292517936
501,41.289158,-70.174759,2018,bear oak,304.5,6,13.427583550289311,318.0,338.0,16.021068572998047,9.814266204833984,4.253828048706055,24.573490142822266,1.2196229696273804,2.2722067832946777,12.957869008029652,10.178095292517936
502,41.290005,-70.17201999999999,2015,bear oak,288.09090909090907,22,7.903640456620754,328.0,365.0,17.643964767456055,9.87649917602539,7.396896839141846,25.198755264282227,1.1950000524520874,3.4196553230285645,12.957897718520224,10.178039916613848
503,41.290005,-70.17201999999999,2016,bear oak,287.1666666666667,6,14.958832396502965,339.0,349.0,16.685861587524414,11.034100532531738,6.086137771606445,25.12118148803711,2.547393560409546,2.902069091796875,12.912201949482714,10.13825428789588
504,41.290005,-70.17201999999999,2017,bear oak,299.375,8,18.430855340201344,314.0,346.0,15.807343482971191,13.567099571228027,4.9887237548828125,23.5012149810791,2.9515573978424072,8.504034996032715,12.957897718520224,10.178039916613848
505,41.290005,-70.17201999999999,2018,bear oak,301.42857142857144,7,14.706655441864214,318.0,338.0,16.021068572998047,9.814266204833984,4.253828048706055,24.573490142822266,1.2196229696273804,2.2722067832946777,12.957897718520224,10.178039916613848
506,41.290436,-70.171021,2015,bear oak,291.93333333333334,15,5.8732646879940695,328.0,365.0,17.643964767456055,9.87649917602539,7.396896839141846,25.198755264282227,1.1950000524520874,3.4196553230285645,12.957912328282038,10.178011737730825
507,41.290436,-70.171021,2016,bear oak,290.25,4,7.5,339.0,349.0,16.685861587524414,11.034100532531738,6.086137771606445,25.12118148803711,2.547393560409546,2.902069091796875,12.912215855460211,10.138225468893866
508,41.290436,-70.171021,2017,bear oak,296.6666666666667,9,19.059118552545915,314.0,346.0,15.807343482971191,13.567099571228027,4.9887237548828125,23.5012149810791,2.9515573978424072,8.504034996032715,12.957912328282038,10.178011737730825
509,41.290436,-70.171021,2018,bear oak,310.5,6,9.311283477587823,318.0,338.0,16.021068572998047,9.814266204833984,4.253828048706055,24.573490142822266,1.2196229696273804,2.2722067832946777,12.957912328282038,10.178011737730825
510,41.291359,-70.171257,2015,bear oak,289.8888888888889,18,7.119888373950553,328.0,365.0,17.643964767456055,9.87649917602539,7.396896839141846,25.198755264282227,1.1950000524520874,3.4196553230285645,12.957943616205773,10.177951390432742
511,41.291359,-70.171257,2016,bear oak,283.0,4,13.928388277184126,339.0,349.0,16.685861587524414,11.034100532531738,6.086137771606445,25.12118148803711,2.547393560409546,2.902069091796875,12.912245636174877,10.138163750726541
512,41.291359,-70.171257,2017,bear oak,307.5,6,12.59761882261882,314.0,346.0,15.807343482971191,13.567099571228027,4.9887237548828125,23.5012149810791,2.9515573978424072,8.504034996032715,12.957943616205773,10.177951390432742
513,41.291359,-70.171257,2018,bear oak,310.5,6,9.311283477587823,318.0,338.0,16.021068572998047,9.814266204833984,4.253828048706055,24.573490142822266,1.2196229696273804,2.2722067832946777,12.957943616205773,10.177951390432742
514,41.291911999999996,-70.170174,2015,bear oak,285.9583333333333,24,10.123065211454602,328.0,365.0,17.643964767456055,9.87649917602539,7.396896839141846,25.198755264282227,1.1950000524520874,3.4196553230285645,12.95796236227341,10.17791523348569
515,41.291911999999996,-70.170174,2016,bear oak,278.44444444444446,9,13.91142615901683,339.0,349.0,16.685861587524414,11.034100532531738,6.086137771606445,25.12118148803711,2.547393560409546,2.902069091796875,12.912263479201936,10.138126772423677
516,41.291911999999996,-70.170174,2017,bear oak,300.1666666666667,6,16.702295251451723,314.0,346.0,15.807343482971191,13.567099571228027,4.9887237548828125,23.5012149810791,2.9515573978424072,8.504034996032715,12.95796236227341,10.17791523348569
517,41.291911999999996,-70.170174,2018,bear oak,301.2,5,18.005554698481244,318.0,338.0,16.021068572998047,9.814266204833984,4.253828048706055,24.573490142822266,1.2196229696273804,2.2722067832946777,12.95796236227341,10.17791523348569
518,41.324959,-73.401146,2013,white oak,295.0,3,0.0,297.0,307.0,10.061102867126465,6.205601215362549,-1.522517204284668,26.961002349853516,2.7495081424713135,4.495413780212402,12.959083205725111,10.175753323314845
