,Observation_ID,State,Latitude,Longitude,Site_Name,Species_ID,Common_Name,Species,Phenophase_Description,Observation_Date,Day_of_Year,Phenophase_Status,Intensity_Category_ID,Intensity_Value
162892,18139564.0,NH,44.245659,-71.253677,Glen Ellis Falls (GE2),3,red maple,rubrum,Colored leaves,2019-10-08,281.0,1.0,74.0,95% or more
162893,18203454.0,NH,44.245659,-71.253677,Glen Ellis Falls (GE2),3,red maple,rubrum,Colored leaves,2019-10-16,289.0,1.0,74.0,95% or more
165264,4296898.0,ME,44.508010999999996,-68.351067,side yard,3,red maple,rubrum,Colored leaves,2014-09-20,263.0,1.0,42.0,50-74%
165265,4337411.0,ME,44.508010999999996,-68.351067,side yard,3,red maple,rubrum,Colored leaves,2014-09-28,271.0,1.0,42.0,95% or more
165266,4456692.0,ME,44.508010999999996,-68.351067,side yard,3,red maple,rubrum,Colored leaves,2014-10-18,291.0,1.0,42.0,95% or more
165273,6419312.0,ME,44.508010999999996,-68.351067,side yard,3,red maple,rubrum,Colored leaves,2015-09-25,268.0,1.0,42.0,25-49%
165274,6446173.0,ME,44.508010999999996,-68.351067,side yard,3,red maple,rubrum,Colored leaves,2015-10-03,276.0,1.0,42.0,50-74%
165275,6516561.0,ME,44.508010999999996,-68.351067,side yard,3,red maple,rubrum,Colored leaves,2015-10-09,282.0,1.0,42.0,95% or more
165283,8766500.0,ME,44.508010999999996,-68.351067,side yard,3,red maple,rubrum,Colored leaves,2016-09-07,251.0,1.0,74.0,25-49%
165284,8766599.0,ME,44.508010999999996,-68.351067,side yard,3,red maple,rubrum,Colored leaves,2016-09-14,258.0,1.0,74.0,50-74%
165285,8766610.0,ME,44.508010999999996,-68.351067,side yard,3,red maple,rubrum,Colored leaves,2016-09-22,266.0,1.0,74.0,75-94%
165286,8989132.0,ME,44.508010999999996,-68.351067,side yard,3,red maple,rubrum,Colored leaves,2016-10-04,278.0,1.0,74.0,95% or more
165540,4387411.0,NH,42.967148,-72.30920400000001,home,61,sugar maple,saccharum,Colored leaves,2014-10-07,280.0,1.0,42.0,25-49%
165546,4387422.0,NH,42.967148,-72.30920400000001,home,61,sugar maple,saccharum,Colored leaves,2014-10-07,280.0,1.0,42.0,25-49%
166657,4750101.0,MA,42.079826000000004,-71.043442,West Elm St near West St,3,red maple,rubrum,Colored leaves,2014-10-12,285.0,1.0,42.0,25-49%
166658,4750150.0,MA,42.079826000000004,-71.043442,West Elm St near West St,3,red maple,rubrum,Colored leaves,2014-10-14,287.0,1.0,42.0,50-74%
166659,4750167.0,MA,42.079826000000004,-71.043442,West Elm St near West St,3,red maple,rubrum,Colored leaves,2014-10-18,291.0,1.0,42.0,75-94%
166660,4750185.0,MA,42.079826000000004,-71.043442,West Elm St near West St,3,red maple,rubrum,Colored leaves,2014-10-25,298.0,1.0,42.0,75-94%
166661,4750202.0,MA,42.079826000000004,-71.043442,West Elm St near West St,3,red maple,rubrum,Colored leaves,2014-11-01,305.0,1.0,42.0,95% or more
166662,4750221.0,MA,42.079826000000004,-71.043442,West Elm St near West St,3,red maple,rubrum,Colored leaves,2014-11-05,309.0,1.0,42.0,95% or more
166699,4408585.0,MA,42.079826000000004,-71.043442,West Elm St near West St,3,red maple,rubrum,Colored leaves,2014-10-02,275.0,1.0,42.0,75-94%
166700,4408602.0,MA,42.079826000000004,-71.043442,West Elm St near West St,3,red maple,rubrum,Colored leaves,2014-10-07,280.0,1.0,42.0,75-94%
166701,4750094.0,MA,42.079826000000004,-71.043442,West Elm St near West St,3,red maple,rubrum,Colored leaves,2014-10-10,283.0,1.0,42.0,75-94%
166702,4750111.0,MA,42.079826000000004,-71.043442,West Elm St near West St,3,red maple,rubrum,Colored leaves,2014-10-12,285.0,1.0,42.0,75-94%
166703,4750160.0,MA,42.079826000000004,-71.043442,West Elm St near West St,3,red maple,rubrum,Colored leaves,2014-10-14,287.0,1.0,42.0,75-94%
166704,4750176.0,MA,42.079826000000004,-71.043442,West Elm St near West St,3,red maple,rubrum,Colored leaves,2014-10-18,291.0,1.0,42.0,95% or more
166705,4750195.0,MA,42.079826000000004,-71.043442,West Elm St near West St,3,red maple,rubrum,Colored leaves,2014-10-25,298.0,1.0,42.0,95% or more
167274,4383913.0,MA,42.144489,-73.35218,Kellogg Road (MA),3,red maple,rubrum,Colored leaves,2014-10-05,278.0,1.0,42.0,95% or more
167630,4383891.0,MA,42.144489,-73.35218,Kellogg Road (MA),61,sugar maple,saccharum,Colored leaves,2014-10-05,278.0,1.0,42.0,75-94%
170220,4298703.0,ME,43.629707,-70.280785,501,61,sugar maple,saccharum,Colored leaves,2014-09-21,264.0,1.0,42.0,95% or more
170221,4309313.0,ME,43.629707,-70.280785,501,61,sugar maple,saccharum,Colored leaves,2014-09-22,265.0,1.0,42.0,95% or more
170222,4316174.0,ME,43.629707,-70.280785,501,61,sugar maple,saccharum,Colored leaves,2014-09-23,266.0,1.0,42.0,95% or more
170223,4316216.0,ME,43.629707,-70.280785,501,61,sugar maple,saccharum,Colored leaves,2014-09-24,267.0,1.0,42.0,95% or more
170224,4326835.0,ME,43.629707,-70.280785,501,61,sugar maple,saccharum,Colored leaves,2014-09-25,268.0,1.0,42.0,95% or more
170225,4326877.0,ME,43.629707,-70.280785,501,61,sugar maple,saccharum,Colored leaves,2014-09-26,269.0,1.0,42.0,95% or more
170226,4332958.0,ME,43.629707,-70.280785,501,61,sugar maple,saccharum,Colored leaves,2014-09-27,270.0,1.0,42.0,95% or more
170227,4346795.0,ME,43.629707,-70.280785,501,61,sugar maple,saccharum,Colored leaves,2014-09-28,271.0,1.0,42.0,95% or more
170228,4346837.0,ME,43.629707,-70.280785,501,61,sugar maple,saccharum,Colored leaves,2014-09-29,272.0,1.0,42.0,95% or more
170229,4351470.0,ME,43.629707,-70.280785,501,61,sugar maple,saccharum,Colored leaves,2014-09-30,273.0,1.0,42.0,95% or more
170230,4357365.0,ME,43.629707,-70.280785,501,61,sugar maple,saccharum,Colored leaves,2014-10-01,274.0,1.0,42.0,95% or more
170231,4359256.0,ME,43.629707,-70.280785,501,61,sugar maple,saccharum,Colored leaves,2014-10-02,275.0,1.0,42.0,95% or more
170232,4365864.0,ME,43.629707,-70.280785,501,61,sugar maple,saccharum,Colored leaves,2014-10-03,276.0,1.0,42.0,95% or more
170233,4370888.0,ME,43.629707,-70.280785,501,61,sugar maple,saccharum,Colored leaves,2014-10-04,277.0,1.0,42.0,95% or more
170234,4377291.0,ME,43.629707,-70.280785,501,61,sugar maple,saccharum,Colored leaves,2014-10-05,278.0,1.0,42.0,95% or more
170235,4384451.0,ME,43.629707,-70.280785,501,61,sugar maple,saccharum,Colored leaves,2014-10-06,279.0,1.0,42.0,95% or more
170236,4389549.0,ME,43.629707,-70.280785,501,61,sugar maple,saccharum,Colored leaves,2014-10-07,280.0,1.0,42.0,95% or more
170237,4396137.0,ME,43.629707,-70.280785,501,61,sugar maple,saccharum,Colored leaves,2014-10-08,281.0,1.0,42.0,95% or more
170238,4397076.0,ME,43.629707,-70.280785,501,61,sugar maple,saccharum,Colored leaves,2014-10-09,282.0,1.0,42.0,95% or more
170239,4404171.0,ME,43.629707,-70.280785,501,61,sugar maple,saccharum,Colored leaves,2014-10-10,283.0,1.0,42.0,95% or more
170240,4434864.0,ME,43.629707,-70.280785,501,61,sugar maple,saccharum,Colored leaves,2014-10-11,284.0,1.0,42.0,95% or more
170241,4434906.0,ME,43.629707,-70.280785,501,61,sugar maple,saccharum,Colored leaves,2014-10-12,285.0,1.0,42.0,95% or more
170242,4435079.0,ME,43.629707,-70.280785,501,61,sugar maple,saccharum,Colored leaves,2014-10-13,286.0,1.0,42.0,95% or more
170243,4435112.0,ME,43.629707,-70.280785,501,61,sugar maple,saccharum,Colored leaves,2014-10-14,287.0,1.0,42.0,95% or more
170244,4436552.0,ME,43.629707,-70.280785,501,61,sugar maple,saccharum,Colored leaves,2014-10-15,288.0,1.0,42.0,95% or more
170245,4443883.0,ME,43.629707,-70.280785,501,61,sugar maple,saccharum,Colored leaves,2014-10-16,289.0,1.0,42.0,95% or more
170246,4448183.0,ME,43.629707,-70.280785,501,61,sugar maple,saccharum,Colored leaves,2014-10-17,290.0,1.0,42.0,95% or more
170247,4453568.0,ME,43.629707,-70.280785,501,61,sugar maple,saccharum,Colored leaves,2014-10-18,291.0,1.0,42.0,50-74%
170248,4481745.0,ME,43.629707,-70.280785,501,61,sugar maple,saccharum,Colored leaves,2014-10-19,292.0,1.0,42.0,95% or more
170249,4481786.0,ME,43.629707,-70.280785,501,61,sugar maple,saccharum,Colored leaves,2014-10-20,293.0,1.0,42.0,95% or more
170250,4481839.0,ME,43.629707,-70.280785,501,61,sugar maple,saccharum,Colored leaves,2014-10-21,294.0,1.0,42.0,95% or more
170251,4481880.0,ME,43.629707,-70.280785,501,61,sugar maple,saccharum,Colored leaves,2014-10-22,295.0,1.0,42.0,95% or more
170252,4486805.0,ME,43.629707,-70.280785,501,61,sugar maple,saccharum,Colored leaves,2014-10-23,296.0,1.0,42.0,95% or more
170253,4496378.0,ME,43.629707,-70.280785,501,61,sugar maple,saccharum,Colored leaves,2014-10-24,297.0,1.0,42.0,95% or more
170254,4503409.0,ME,43.629707,-70.280785,501,61,sugar maple,saccharum,Colored leaves,2014-10-25,298.0,1.0,42.0,95% or more
170581,6424704.0,ME,43.629707,-70.280785,501,61,sugar maple,saccharum,Colored leaves,2015-09-30,273.0,1.0,42.0,25-49%
170582,6434388.0,ME,43.629707,-70.280785,501,61,sugar maple,saccharum,Colored leaves,2015-10-01,274.0,1.0,42.0,25-49%
170583,6439591.0,ME,43.629707,-70.280785,501,61,sugar maple,saccharum,Colored leaves,2015-10-02,275.0,1.0,42.0,25-49%
170584,6444974.0,ME,43.629707,-70.280785,501,61,sugar maple,saccharum,Colored leaves,2015-10-03,276.0,1.0,42.0,25-49%
170585,6445063.0,ME,43.629707,-70.280785,501,61,sugar maple,saccharum,Colored leaves,2015-10-04,277.0,1.0,42.0,25-49%
170586,6447889.0,ME,43.629707,-70.280785,501,61,sugar maple,saccharum,Colored leaves,2015-10-05,278.0,1.0,42.0,25-49%
170587,6453981.0,ME,43.629707,-70.280785,501,61,sugar maple,saccharum,Colored leaves,2015-10-06,279.0,1.0,42.0,25-49%
170588,6463498.0,ME,43.629707,-70.280785,501,61,sugar maple,saccharum,Colored leaves,2015-10-07,280.0,1.0,42.0,25-49%
170589,6472544.0,ME,43.629707,-70.280785,501,61,sugar maple,saccharum,Colored leaves,2015-10-08,281.0,1.0,42.0,25-49%
170590,6478825.0,ME,43.629707,-70.280785,501,61,sugar maple,saccharum,Colored leaves,2015-10-09,282.0,1.0,42.0,25-49%
170591,6486643.0,ME,43.629707,-70.280785,501,61,sugar maple,saccharum,Colored leaves,2015-10-11,284.0,1.0,42.0,25-49%
170592,6486732.0,ME,43.629707,-70.280785,501,61,sugar maple,saccharum,Colored leaves,2015-10-12,285.0,1.0,42.0,50-74%
170593,6495667.0,ME,43.629707,-70.280785,501,61,sugar maple,saccharum,Colored leaves,2015-10-13,286.0,1.0,42.0,50-74%
170594,6508712.0,ME,43.629707,-70.280785,501,61,sugar maple,saccharum,Colored leaves,2015-10-14,287.0,1.0,42.0,50-74%
170595,6513011.0,ME,43.629707,-70.280785,501,61,sugar maple,saccharum,Colored leaves,2015-10-15,288.0,1.0,42.0,50-74%
170596,6517342.0,ME,43.629707,-70.280785,501,61,sugar maple,saccharum,Colored leaves,2015-10-16,289.0,1.0,42.0,50-74%
170597,6520112.0,ME,43.629707,-70.280785,501,61,sugar maple,saccharum,Colored leaves,2015-10-17,290.0,1.0,42.0,50-74%
170598,6527475.0,ME,43.629707,-70.280785,501,61,sugar maple,saccharum,Colored leaves,2015-10-18,291.0,1.0,42.0,50-74%
170599,6532633.0,ME,43.629707,-70.280785,501,61,sugar maple,saccharum,Colored leaves,2015-10-19,292.0,1.0,42.0,50-74%
170600,6542242.0,ME,43.629707,-70.280785,501,61,sugar maple,saccharum,Colored leaves,2015-10-20,293.0,1.0,42.0,75-94%
170601,6551245.0,ME,43.629707,-70.280785,501,61,sugar maple,saccharum,Colored leaves,2015-10-21,294.0,1.0,42.0,75-94%
170602,6567896.0,ME,43.629707,-70.280785,501,61,sugar maple,saccharum,Colored leaves,2015-10-22,295.0,1.0,42.0,75-94%
170603,6578321.0,ME,43.629707,-70.280785,501,61,sugar maple,saccharum,Colored leaves,2015-10-23,296.0,1.0,42.0,75-94%
170604,6578410.0,ME,43.629707,-70.280785,501,61,sugar maple,saccharum,Colored leaves,2015-10-24,297.0,1.0,42.0,75-94%
170605,6582600.0,ME,43.629707,-70.280785,501,61,sugar maple,saccharum,Colored leaves,2015-10-25,298.0,1.0,42.0,75-94%
170606,6582688.0,ME,43.629707,-70.280785,501,61,sugar maple,saccharum,Colored leaves,2015-10-26,299.0,1.0,42.0,75-94%
170607,6588907.0,ME,43.629707,-70.280785,501,61,sugar maple,saccharum,Colored leaves,2015-10-27,300.0,1.0,42.0,95% or more
170608,6616466.0,ME,43.629707,-70.280785,501,61,sugar maple,saccharum,Colored leaves,2015-10-28,301.0,1.0,42.0,95% or more
170609,6616555.0,ME,43.629707,-70.280785,501,61,sugar maple,saccharum,Colored leaves,2015-10-29,302.0,1.0,42.0,95% or more
170610,6623184.0,ME,43.629707,-70.280785,501,61,sugar maple,saccharum,Colored leaves,2015-10-30,303.0,1.0,42.0,95% or more
173644,4749756.0,MA,42.084773999999996,-71.04190799999999,Sycamore to Birchview,61,sugar maple,saccharum,Colored leaves,2014-10-12,285.0,1.0,42.0,25-49%
173645,4749773.0,MA,42.084773999999996,-71.04190799999999,Sycamore to Birchview,61,sugar maple,saccharum,Colored leaves,2014-10-18,291.0,1.0,42.0,75-94%
173646,4749828.0,MA,42.084773999999996,-71.04190799999999,Sycamore to Birchview,61,sugar maple,saccharum,Colored leaves,2014-10-25,298.0,1.0,42.0,95% or more
173696,4749764.0,MA,42.084773999999996,-71.04190799999999,Sycamore to Birchview,61,sugar maple,saccharum,Colored leaves,2014-10-12,285.0,1.0,42.0,75-94%
173697,4749781.0,MA,42.084773999999996,-71.04190799999999,Sycamore to Birchview,61,sugar maple,saccharum,Colored leaves,2014-10-18,291.0,1.0,42.0,95% or more
173698,4749836.0,MA,42.084773999999996,-71.04190799999999,Sycamore to Birchview,61,sugar maple,saccharum,Colored leaves,2014-10-25,298.0,1.0,42.0,95% or more
175210,4385717.0,ME,43.346775,-70.557152,home,3,red maple,rubrum,Colored leaves,2014-10-07,280.0,1.0,42.0,75-94%
175211,4436884.0,ME,43.346775,-70.557152,home,3,red maple,rubrum,Colored leaves,2014-10-14,287.0,1.0,42.0,95% or more
175260,6505143.0,ME,43.346775,-70.557152,home,3,red maple,rubrum,Colored leaves,2015-10-12,285.0,1.0,42.0,25-49%
175261,6509530.0,ME,43.346775,-70.557152,home,3,red maple,rubrum,Colored leaves,2015-10-15,288.0,1.0,42.0,25-49%
175262,6543850.0,ME,43.346775,-70.557152,home,3,red maple,rubrum,Colored leaves,2015-10-19,292.0,1.0,42.0,95% or more
175263,6569241.0,ME,43.346775,-70.557152,home,3,red maple,rubrum,Colored leaves,2015-10-22,295.0,1.0,42.0,95% or more
175264,6600607.0,ME,43.346775,-70.557152,home,3,red maple,rubrum,Colored leaves,2015-10-26,299.0,1.0,42.0,95% or more
175317,9001508.0,ME,43.346775,-70.557152,home,3,red maple,rubrum,Colored leaves,2016-10-06,280.0,1.0,74.0,25-49%
175319,9065224.0,ME,43.346775,-70.557152,home,3,red maple,rubrum,Colored leaves,2016-10-13,287.0,1.0,74.0,25-49%
175320,9089530.0,ME,43.346775,-70.557152,home,3,red maple,rubrum,Colored leaves,2016-10-18,292.0,1.0,74.0,50-74%
175321,9115254.0,ME,43.346775,-70.557152,home,3,red maple,rubrum,Colored leaves,2016-10-20,294.0,1.0,74.0,95% or more
175374,12105701.0,ME,43.346775,-70.557152,home,3,red maple,rubrum,Colored leaves,2017-10-09,282.0,1.0,74.0,50-74%
175375,12133331.0,ME,43.346775,-70.557152,home,3,red maple,rubrum,Colored leaves,2017-10-12,285.0,1.0,74.0,50-74%
175376,12160225.0,ME,43.346775,-70.557152,home,3,red maple,rubrum,Colored leaves,2017-10-16,289.0,1.0,74.0,95% or more
175377,12183538.0,ME,43.346775,-70.557152,home,3,red maple,rubrum,Colored leaves,2017-10-19,292.0,1.0,74.0,95% or more
175378,12221846.0,ME,43.346775,-70.557152,home,3,red maple,rubrum,Colored leaves,2017-10-23,296.0,1.0,74.0,95% or more
177062,4545241.0,MA,42.14682,-73.378174,Lime Kiln Rd (MA),61,sugar maple,saccharum,Colored leaves,2014-10-09,282.0,1.0,42.0,75-94%
177063,4545307.0,MA,42.14682,-73.378174,Lime Kiln Rd (MA),61,sugar maple,saccharum,Colored leaves,2014-10-15,288.0,1.0,42.0,75-94%
177064,4545456.0,MA,42.14682,-73.378174,Lime Kiln Rd (MA),61,sugar maple,saccharum,Colored leaves,2014-10-24,297.0,1.0,42.0,95% or more
177081,6505369.0,MA,42.14682,-73.378174,Lime Kiln Rd (MA),61,sugar maple,saccharum,Colored leaves,2015-10-12,285.0,1.0,42.0,50-74%
177082,6734683.0,MA,42.14682,-73.378174,Lime Kiln Rd (MA),61,sugar maple,saccharum,Colored leaves,2015-10-18,291.0,1.0,42.0,95% or more
177083,6734749.0,MA,42.14682,-73.378174,Lime Kiln Rd (MA),61,sugar maple,saccharum,Colored leaves,2015-10-26,299.0,1.0,42.0,95% or more
177100,9098362.0,MA,42.14682,-73.378174,Lime Kiln Rd (MA),61,sugar maple,saccharum,Colored leaves,2016-10-19,293.0,1.0,74.0,95% or more
177116,12151429.0,MA,42.14682,-73.378174,Lime Kiln Rd (MA),61,sugar maple,saccharum,Colored leaves,2017-10-15,288.0,1.0,74.0,95% or more
177117,12151586.0,MA,42.14682,-73.378174,Lime Kiln Rd (MA),61,sugar maple,saccharum,Colored leaves,2017-10-11,284.0,1.0,74.0,75-94%
177118,12441796.0,MA,42.14682,-73.378174,Lime Kiln Rd (MA),61,sugar maple,saccharum,Colored leaves,2017-10-21,294.0,1.0,74.0,95% or more
177119,12441861.0,MA,42.14682,-73.378174,Lime Kiln Rd (MA),61,sugar maple,saccharum,Colored leaves,2017-10-28,301.0,1.0,74.0,95% or more
177128,4355936.0,MA,42.14682,-73.378174,Lime Kiln Rd (MA),61,sugar maple,saccharum,Colored leaves,2014-10-01,274.0,1.0,42.0,50-74%
177129,4545252.0,MA,42.14682,-73.378174,Lime Kiln Rd (MA),61,sugar maple,saccharum,Colored leaves,2014-10-09,282.0,1.0,42.0,95% or more
177130,4545318.0,MA,42.14682,-73.378174,Lime Kiln Rd (MA),61,sugar maple,saccharum,Colored leaves,2014-10-15,288.0,1.0,42.0,95% or more
177131,4545467.0,MA,42.14682,-73.378174,Lime Kiln Rd (MA),61,sugar maple,saccharum,Colored leaves,2014-10-24,297.0,1.0,42.0,95% or more
177147,6505316.0,MA,42.14682,-73.378174,Lime Kiln Rd (MA),61,sugar maple,saccharum,Colored leaves,2015-10-07,280.0,1.0,42.0,25-49%
177148,6505374.0,MA,42.14682,-73.378174,Lime Kiln Rd (MA),61,sugar maple,saccharum,Colored leaves,2015-10-12,285.0,1.0,42.0,75-94%
177149,6734694.0,MA,42.14682,-73.378174,Lime Kiln Rd (MA),61,sugar maple,saccharum,Colored leaves,2015-10-18,291.0,1.0,42.0,95% or more
177166,9098145.0,MA,42.14682,-73.378174,Lime Kiln Rd (MA),61,sugar maple,saccharum,Colored leaves,2016-10-08,282.0,1.0,74.0,25-49%
177167,9098373.0,MA,42.14682,-73.378174,Lime Kiln Rd (MA),61,sugar maple,saccharum,Colored leaves,2016-10-19,293.0,1.0,74.0,95% or more
177183,12151374.0,MA,42.14682,-73.378174,Lime Kiln Rd (MA),61,sugar maple,saccharum,Colored leaves,2017-10-11,284.0,1.0,74.0,95% or more
177184,12151440.0,MA,42.14682,-73.378174,Lime Kiln Rd (MA),61,sugar maple,saccharum,Colored leaves,2017-10-15,288.0,1.0,74.0,95% or more
177185,12441807.0,MA,42.14682,-73.378174,Lime Kiln Rd (MA),61,sugar maple,saccharum,Colored leaves,2017-10-21,294.0,1.0,74.0,95% or more
178042,4387508.0,ME,44.106753999999995,-70.204201,Bates College,3,red maple,rubrum,Colored leaves,2014-10-07,280.0,1.0,42.0,25-49%
178043,4418570.0,ME,44.106753999999995,-70.204201,Bates College,3,red maple,rubrum,Colored leaves,2014-10-10,283.0,1.0,42.0,50-74%
178044,4418652.0,ME,44.106753999999995,-70.204201,Bates College,3,red maple,rubrum,Colored leaves,2014-10-13,286.0,1.0,42.0,50-74%
178045,4465223.0,ME,44.106753999999995,-70.204201,Bates College,3,red maple,rubrum,Colored leaves,2014-10-17,290.0,1.0,42.0,75-94%
178046,4465300.0,ME,44.106753999999995,-70.204201,Bates College,3,red maple,rubrum,Colored leaves,2014-10-20,293.0,1.0,42.0,75-94%
178047,4492528.0,ME,44.106753999999995,-70.204201,Bates College,3,red maple,rubrum,Colored leaves,2014-10-22,295.0,1.0,42.0,95% or more
178048,4520944.0,ME,44.106753999999995,-70.204201,Bates College,3,red maple,rubrum,Colored leaves,2014-10-24,297.0,1.0,42.0,95% or more
178049,4521021.0,ME,44.106753999999995,-70.204201,Bates College,3,red maple,rubrum,Colored leaves,2014-10-27,300.0,1.0,42.0,95% or more
178050,4554794.0,ME,44.106753999999995,-70.204201,Bates College,3,red maple,rubrum,Colored leaves,2014-10-31,304.0,1.0,42.0,95% or more
178051,4554871.0,ME,44.106753999999995,-70.204201,Bates College,3,red maple,rubrum,Colored leaves,2014-11-03,307.0,1.0,42.0,95% or more
178052,4564904.0,ME,44.106753999999995,-70.204201,Bates College,3,red maple,rubrum,Colored leaves,2014-11-05,309.0,1.0,42.0,95% or more
178060,4387552.0,ME,44.106753999999995,-70.204201,Bates College,3,red maple,rubrum,Colored leaves,2014-10-07,280.0,1.0,42.0,25-49%
178061,4418614.0,ME,44.106753999999995,-70.204201,Bates College,3,red maple,rubrum,Colored leaves,2014-10-10,283.0,1.0,42.0,50-74%
178062,4418696.0,ME,44.106753999999995,-70.204201,Bates College,3,red maple,rubrum,Colored leaves,2014-10-13,286.0,1.0,42.0,50-74%
178063,4465267.0,ME,44.106753999999995,-70.204201,Bates College,3,red maple,rubrum,Colored leaves,2014-10-17,290.0,1.0,42.0,50-74%
178064,4465344.0,ME,44.106753999999995,-70.204201,Bates College,3,red maple,rubrum,Colored leaves,2014-10-20,293.0,1.0,42.0,75-94%
178065,4492572.0,ME,44.106753999999995,-70.204201,Bates College,3,red maple,rubrum,Colored leaves,2014-10-22,295.0,1.0,42.0,95% or more
178066,4520988.0,ME,44.106753999999995,-70.204201,Bates College,3,red maple,rubrum,Colored leaves,2014-10-24,297.0,1.0,42.0,95% or more
178067,4521065.0,ME,44.106753999999995,-70.204201,Bates College,3,red maple,rubrum,Colored leaves,2014-10-27,300.0,1.0,42.0,95% or more
178068,4554838.0,ME,44.106753999999995,-70.204201,Bates College,3,red maple,rubrum,Colored leaves,2014-10-31,304.0,1.0,42.0,95% or more
178069,4554915.0,ME,44.106753999999995,-70.204201,Bates College,3,red maple,rubrum,Colored leaves,2014-11-03,307.0,1.0,42.0,95% or more
178070,4564948.0,ME,44.106753999999995,-70.204201,Bates College,3,red maple,rubrum,Colored leaves,2014-11-05,309.0,1.0,42.0,95% or more
178071,4594281.0,ME,44.106753999999995,-70.204201,Bates College,3,red maple,rubrum,Colored leaves,2014-11-10,314.0,1.0,42.0,95% or more
178432,4313052.0,ME,44.106753999999995,-70.204201,Bates College,61,sugar maple,saccharum,Colored leaves,2014-09-23,266.0,1.0,42.0,25-49%
178433,4322895.0,ME,44.106753999999995,-70.204201,Bates College,61,sugar maple,saccharum,Colored leaves,2014-09-25,268.0,1.0,42.0,25-49%
178434,4326906.0,ME,44.106753999999995,-70.204201,Bates College,61,sugar maple,saccharum,Colored leaves,2014-09-26,269.0,1.0,42.0,25-49%
178435,4345512.0,ME,44.106753999999995,-70.204201,Bates College,61,sugar maple,saccharum,Colored leaves,2014-09-29,272.0,1.0,42.0,50-74%
178436,4349251.0,ME,44.106753999999995,-70.204201,Bates College,61,sugar maple,saccharum,Colored leaves,2014-09-30,273.0,1.0,42.0,50-74%
178437,4380383.0,ME,44.106753999999995,-70.204201,Bates College,61,sugar maple,saccharum,Colored leaves,2014-10-06,279.0,1.0,42.0,75-94%
178438,4387519.0,ME,44.106753999999995,-70.204201,Bates College,61,sugar maple,saccharum,Colored leaves,2014-10-07,280.0,1.0,42.0,95% or more
178439,4418581.0,ME,44.106753999999995,-70.204201,Bates College,61,sugar maple,saccharum,Colored leaves,2014-10-10,283.0,1.0,42.0,95% or more
178440,4418663.0,ME,44.106753999999995,-70.204201,Bates College,61,sugar maple,saccharum,Colored leaves,2014-10-13,286.0,1.0,42.0,95% or more
178441,4465234.0,ME,44.106753999999995,-70.204201,Bates College,61,sugar maple,saccharum,Colored leaves,2014-10-17,290.0,1.0,42.0,95% or more
178442,4465311.0,ME,44.106753999999995,-70.204201,Bates College,61,sugar maple,saccharum,Colored leaves,2014-10-20,293.0,1.0,42.0,95% or more
178443,4492539.0,ME,44.106753999999995,-70.204201,Bates College,61,sugar maple,saccharum,Colored leaves,2014-10-22,295.0,1.0,42.0,95% or more
178444,4520955.0,ME,44.106753999999995,-70.204201,Bates College,61,sugar maple,saccharum,Colored leaves,2014-10-24,297.0,1.0,42.0,95% or more
178445,4521032.0,ME,44.106753999999995,-70.204201,Bates College,61,sugar maple,saccharum,Colored leaves,2014-10-27,300.0,1.0,42.0,95% or more
178446,4554805.0,ME,44.106753999999995,-70.204201,Bates College,61,sugar maple,saccharum,Colored leaves,2014-10-31,304.0,1.0,42.0,95% or more
178453,4345556.0,ME,44.106753999999995,-70.204201,Bates College,61,sugar maple,saccharum,Colored leaves,2014-09-29,272.0,1.0,42.0,25-49%
178454,4349295.0,ME,44.106753999999995,-70.204201,Bates College,61,sugar maple,saccharum,Colored leaves,2014-09-30,273.0,1.0,42.0,50-74%
178455,4380427.0,ME,44.106753999999995,-70.204201,Bates College,61,sugar maple,saccharum,Colored leaves,2014-10-06,279.0,1.0,42.0,50-74%
178456,4387563.0,ME,44.106753999999995,-70.204201,Bates College,61,sugar maple,saccharum,Colored leaves,2014-10-07,280.0,1.0,42.0,50-74%
178457,4418625.0,ME,44.106753999999995,-70.204201,Bates College,61,sugar maple,saccharum,Colored leaves,2014-10-10,283.0,1.0,42.0,50-74%
178458,4418707.0,ME,44.106753999999995,-70.204201,Bates College,61,sugar maple,saccharum,Colored leaves,2014-10-13,286.0,1.0,42.0,75-94%
178459,4465278.0,ME,44.106753999999995,-70.204201,Bates College,61,sugar maple,saccharum,Colored leaves,2014-10-17,290.0,1.0,42.0,95% or more
178460,4465355.0,ME,44.106753999999995,-70.204201,Bates College,61,sugar maple,saccharum,Colored leaves,2014-10-20,293.0,1.0,42.0,95% or more
178461,4492583.0,ME,44.106753999999995,-70.204201,Bates College,61,sugar maple,saccharum,Colored leaves,2014-10-22,295.0,1.0,42.0,95% or more
178462,4520999.0,ME,44.106753999999995,-70.204201,Bates College,61,sugar maple,saccharum,Colored leaves,2014-10-24,297.0,1.0,42.0,95% or more
178463,4521076.0,ME,44.106753999999995,-70.204201,Bates College,61,sugar maple,saccharum,Colored leaves,2014-10-27,300.0,1.0,42.0,95% or more
178464,4554849.0,ME,44.106753999999995,-70.204201,Bates College,61,sugar maple,saccharum,Colored leaves,2014-10-31,304.0,1.0,42.0,95% or more
178465,4554926.0,ME,44.106753999999995,-70.204201,Bates College,61,sugar maple,saccharum,Colored leaves,2014-11-03,307.0,1.0,42.0,95% or more
